gene,n_amplified,n_unamplified,predicted_transmissibility_oof,ccle_transmit_frac,ccle_transmit_z,mean_panel_prot
PRKAR1B,60,314,0.2926,0.55,0.1047,-0.0058
FBXO4,60,270,0.2926,0.6333,0.2725,-0.0686
UQCRC2,11,363,0.2924,0.3636,-0.3646,0.017
AP5B1,15,298,0.2923,0.6,0.2028,-0.0463
GPC6,19,276,0.2923,0.3684,-0.2999,-0.0506
GHDC,11,363,0.2921,0.4545,0.0943,-0.0648
SCP2,13,361,0.292,0.8462,0.9483,0.0764
PYCR2,24,350,0.292,0.5,0.3381,-0.0063
GIT1,16,358,0.2917,0.6875,0.4021,-0.0272
PPM1H,12,344,0.2915,0.6667,0.6631,-0.0487
AAR2,78,296,0.2911,0.7564,0.5429,-0.0464
SPRYD4,13,361,0.2908,0.6154,0.1253,-0.0143
DPM3,46,293,0.2906,0.6304,0.2455,0.0069
SENP8,10,294,0.2903,0.6,0.3278,-0.0139
COX17,13,361,0.2901,0.7692,0.9986,0.1221
MRPL14,15,359,0.2901,0.6,0.0364,0.0451
TAPBP,15,359,0.2899,0.5333,0.0743,0.0523
MRM1,16,358,0.2898,0.9375,1.1927,0.0139
ECSIT,10,364,0.2896,0.7,0.4133,0.0141
PTER,14,360,0.2895,0.5,0.2169,-0.0868
MIB2,11,277,0.2895,0.8182,1.0383,-0.0131
GMFB,21,353,0.2895,0.7143,0.2381,0.0094
ARPIN,16,358,0.2895,0.625,0.3581,-0.0529
MRPS10,19,355,0.2894,0.5263,0.177,-0.0004
FAM89B,21,274,0.2893,0.6667,0.5068,0.0439
ARF5,35,339,0.2891,0.8857,0.7594,-0.0718
PSMB9,13,361,0.289,0.4615,0.0604,-0.0384
EML2,18,356,0.2888,0.6111,0.5093,-0.0628
KIF5B,18,356,0.2887,0.6667,0.3324,-0.0217
AP5S1,38,291,0.2887,0.7368,0.4045,-0.0006
WDR91,35,339,0.2885,0.7429,0.7901,-0.0398
ARAP1,25,349,0.2884,0.72,0.8194,-0.0711
ENO2,22,352,0.2882,0.6364,0.3754,-0.0253
SNX8,60,314,0.2881,0.7833,0.4865,-0.0372
GULP1,10,364,0.2881,0.5,0.1007,-0.0163
DHRS13,20,327,0.2878,0.7,0.8488,-0.0641
CYGB,13,129,0.2877,0.6154,0.2079,-0.1742
TMEM68,25,304,0.2877,0.8,0.7666,-0.0611
HEG1,16,332,0.2877,0.6875,0.2896,-0.0334
NUDT14,19,248,0.2875,0.8947,1.0752,-0.0243
RNF7,30,327,0.2873,0.5333,-0.0144,0.039
ACO1,17,357,0.2873,0.6471,0.3906,-0.066
DPP3,32,342,0.2872,0.6875,0.6521,-0.047
CSNK2A1,41,333,0.2867,0.8049,0.663,-0.0111
UCKL1,94,263,0.2866,0.5957,0.0724,-0.0471
KSR1,14,273,0.2864,0.7857,0.2081,-0.1802
DNAJC5,99,275,0.2862,0.9091,0.6632,-0.0046
RABGGTB,12,362,0.2861,0.3333,-0.2088,-0.0991
ZC3H14,17,357,0.2861,0.7647,0.7179,0.0708
DLGAP4,78,296,0.286,0.5641,0.193,-0.015
RRAS,16,358,0.2859,0.625,0.5572,0.0153
MPP5,17,357,0.2856,0.7059,0.5208,0.0436
IMPDH1,35,339,0.2856,0.7143,0.6721,-0.0513
FOXRED1,14,360,0.2855,0.8571,0.5583,-0.051
GLIPR2,15,359,0.2854,0.5333,-0.0763,0.0251
ITFG2,27,285,0.2853,0.8148,0.3696,-0.0643
RNF213,35,339,0.2853,0.8,0.5382,-0.0208
ABCB1,37,212,0.2852,0.2973,-0.2305,-0.1095
ARRB1,26,348,0.2852,0.6538,0.3984,-0.1413
SIPA1,23,351,0.2851,0.6957,0.6425,-0.0477
ALDH5A1,22,352,0.2851,0.4091,0.004,-0.0756
GM2A,15,359,0.2849,0.9333,0.7755,0.0671
PLEKHO1,19,134,0.2849,0.3684,-0.1735,0.0424
UHRF1BP1,11,336,0.2848,0.9091,1.0732,-0.0165
KATNAL1,12,274,0.2848,0.1667,-0.7693,-0.0204
IGF2BP3,69,305,0.2846,0.6522,0.2138,-0.0544
RAB4B,26,348,0.2846,0.5385,0.3834,-0.0235
MRPS11,14,360,0.2846,0.7857,0.6449,0.0104
CABLES1,14,279,0.2845,0.7143,0.5484,0.0014
ADAMTSL4,32,174,0.2845,0.6562,0.3148,-0.0005
DUSP12,39,335,0.2844,0.6667,0.5291,-0.0545
PRDX2,12,362,0.2844,0.8333,0.7208,-0.0622
AIMP2,67,307,0.2844,0.7015,0.4685,-0.0194
MRPS30,71,303,0.2841,0.5493,0.2066,-0.0322
SAMD4A,17,268,0.2841,0.6471,0.3528,-0.0945
LAMB1,55,319,0.284,0.6909,0.3253,0.0149
TAPBPL,20,292,0.284,0.5,-0.0346,-0.0125
MAPK3,10,364,0.284,0.7,0.9397,-0.0635
CDK5,42,332,0.2839,0.8333,0.7883,-0.0395
OPA3,18,347,0.2839,0.9444,1.3789,-0.0321
GMPR2,17,357,0.2837,0.7059,0.2581,-0.0683
IGFBP7,15,359,0.2837,0.6667,0.3801,-0.1392
TRABD,10,364,0.2836,1.0,1.1093,-0.0216
NAPB,44,277,0.2833,0.6364,0.3121,-0.0547
BID,15,350,0.2833,0.8,0.54,-0.0108
PTPN7,14,219,0.2833,0.6429,0.1916,-0.3248
MAP4K2,11,257,0.2832,0.4545,-0.1808,-0.0965
ETFB,16,358,0.2832,0.75,0.5729,0.0188
MGP,13,165,0.2831,0.4615,0.137,-0.3929
VANGL1,22,326,0.2828,1.0,0.8483,-0.0344
TECPR1,48,247,0.2827,0.7292,0.527,-0.0745
NOSIP,16,358,0.2823,0.875,0.7951,0.0075
BDH1,52,322,0.2823,0.75,0.6828,-0.0319
VPS33B,17,357,0.2821,0.7647,0.7003,-0.0813
KLHL22,19,187,0.2821,0.7368,0.3918,-0.0526
TTC13,21,309,0.282,0.619,0.3306,-0.0236
EEF2K,11,354,0.2819,0.8182,0.8735,-0.0524
F11R,39,335,0.2819,0.4872,-0.0738,0.0285
AP1S1,60,314,0.2816,0.5333,0.0296,-0.0316
TXNRD2,27,347,0.2816,0.8519,0.8801,0.028
GOLPH3,80,294,0.2815,0.85,0.6848,0.018
HINT2,15,359,0.2814,0.9333,1.1751,0.0656
MRPL9,58,316,0.2814,0.4655,0.0823,0.0273
CP,31,300,0.2814,0.6774,0.1891,-0.1163
CDR2L,29,300,0.2813,0.7586,0.7083,0.0186
TFCP2,10,364,0.2812,0.7,0.5735,-0.0643
SMAD2,10,364,0.281,0.9,1.2701,-0.0483
NQO1,14,360,0.2809,0.6429,0.3762,-0.0929
LPXN,12,362,0.2808,0.5,0.1935,-0.2925
URGCP,53,232,0.2808,0.7736,0.5498,-0.0685
ZFYVE21,20,273,0.2807,0.6,0.5511,0.013
QTRT1,12,362,0.2806,0.75,0.8716,-0.0408
PXDN,12,362,0.2804,0.5833,0.231,-0.0723
NEBL,16,358,0.2804,0.8125,0.4915,-0.1261
SLFN5,13,361,0.2804,0.5385,0.2345,-0.0764
ANKS1A,11,363,0.2803,0.8182,0.8953,-0.0425
PTRH2,28,346,0.28,0.8214,0.9418,0.0363
AKT1S1,17,357,0.28,0.7647,0.9121,0.0287
NUDCD2,18,356,0.2799,0.7222,0.3458,-0.012
EXOC2,23,351,0.2798,0.5217,0.0656,-0.0434
EPN2,20,354,0.2797,0.9,1.0543,0.0393
STK24,29,345,0.2797,0.931,0.8635,-0.028
ZFYVE26,19,346,0.2793,0.6842,0.415,-0.0151
DHRS7,19,355,0.2793,0.8421,0.886,0.0277
GPSM1,10,355,0.2792,0.3,-0.1403,-0.0534
LZTR1,21,255,0.2792,0.8571,0.7136,-0.0438
CCS,34,340,0.2788,0.7353,0.4924,0.021
SNX29,11,284,0.2786,0.9091,0.9057,-0.0244
PFKP,18,356,0.2786,0.6667,0.4447,-0.0695
LYRM4,22,352,0.2785,0.5,0.1165,-0.0141
TECPR2,16,269,0.2785,0.75,0.7183,-0.0587
BCHE,27,233,0.2784,0.5926,0.0999,-0.1316
ARHGEF16,13,353,0.2783,0.5385,0.1167,-0.1101
DDAH2,23,351,0.2782,0.7391,0.571,-0.0177
PANK2,38,283,0.2779,0.7632,0.5594,-0.0414
FHOD1,13,361,0.2777,0.6154,0.5604,-0.0994
FLCN,15,314,0.2776,0.6,0.448,-0.0378
NDUFS8,42,332,0.2776,0.4524,-0.057,0.0717
GNAS,102,272,0.2775,0.7843,0.4552,0.0315
ADA,84,290,0.2773,0.5833,0.0739,-0.0947
PCTP,20,310,0.2772,0.5,0.104,-0.0924
SLC25A40,55,310,0.2771,0.8909,0.5953,-0.0203
RGL2,15,332,0.2771,0.7333,0.5443,-0.0536
CLIP2,49,325,0.277,0.7755,0.5316,-0.0142
ALG14,10,213,0.277,0.8,0.6018,-0.0273
PIK3CG,13,104,0.2769,0.4615,-0.2324,-0.1129
PKNOX1,11,336,0.2768,0.9091,1.2954,0.0527
MAN2B1,11,363,0.2768,0.8182,0.6009,0.0531
GPALPP1,10,355,0.2768,1.0,1.2434,0.0133
LRRC40,13,361,0.2765,0.6154,0.2046,-0.1068
NFIA,11,319,0.2763,0.7273,0.614,0.0234
UFC1,39,335,0.2761,0.7436,0.7344,-0.0041
DOCK4,32,183,0.276,0.6562,0.4513,-0.0673
GSTM2,22,335,0.276,0.5909,0.3258,-0.2144
NCALD,52,322,0.2759,0.4231,-0.1016,0.0423
EHD2,13,361,0.2758,0.3846,-0.1813,-0.1038
CLMN,18,356,0.2757,0.7778,0.5806,0.0397
ZYX,35,339,0.2757,0.6571,0.5806,0.0199
PITPNM1,40,325,0.2754,0.825,0.5943,-0.0011
S100A2,39,272,0.2754,0.5641,0.063,-0.3108
WBP2,31,343,0.2753,0.7742,0.6693,0.0244
ACTR3B,41,324,0.275,0.4146,0.0474,-0.0566
CSTB,13,361,0.275,0.7692,0.7686,-0.0774
RABIF,19,328,0.2746,0.5789,0.4614,0.017
ACAD9,18,356,0.2746,0.8889,0.9417,-0.0407
MRPL22,14,360,0.2746,0.5,0.4412,-0.0451
HIP1,50,324,0.2745,0.66,0.512,-0.0241
TOP3B,20,354,0.2745,0.75,0.5702,-0.0482
SIRPA,41,333,0.2745,0.6341,0.4845,0.0693
CDKN1B,24,341,0.2744,0.7083,0.3988,0.0702
BOLA1,53,321,0.2743,0.7925,0.6681,0.0489
LMTK2,62,312,0.2743,0.6613,0.3949,0.0437
NR2C2,10,364,0.2743,1.0,1.1258,0.0015
SIKE1,26,340,0.2742,0.6538,0.4307,0.026
CMBL,81,293,0.2742,0.4815,-0.0125,-0.1228
PCK2,16,358,0.2741,0.875,0.6584,0.032
UBE2L6,14,351,0.2738,0.6429,0.5268,-0.066
RASAL2,29,345,0.2734,0.5517,0.0455,0.0149
AKR1B1,38,336,0.2733,0.8158,0.4946,-0.0981
SUMF2,78,296,0.2733,0.7821,0.628,0.0749
DENND4B,15,164,0.2732,0.6,0.2318,-0.0769
MACROD1,16,358,0.2731,0.625,0.2785,-0.0662
BCKDK,10,355,0.2731,0.7,0.6265,0.0132
TES,52,322,0.273,0.5962,0.2872,-0.0119
SERPINB6,23,351,0.2729,0.6522,0.1848,-0.069
PPP1R13B,22,334,0.2729,0.8636,0.8226,-0.0137
AIF1,11,240,0.2727,0.8182,0.2894,-0.6037
APOC1,17,241,0.2727,0.6471,0.1671,-0.291
SYTL2,18,322,0.2726,0.6667,0.5023,-0.0046
WDR89,18,356,0.2726,0.7222,0.8561,0.0349
GPI,37,337,0.2724,0.7297,0.4363,-0.0931
PLIN2,15,359,0.2724,0.8,0.6542,-0.0428
HIST1H4A,21,353,0.2724,0.381,-0.3485,-0.0214
BAK1,13,343,0.2724,0.8462,0.6562,-0.0528
CYFIP1,10,364,0.2723,0.6,0.257,-0.0652
CBR3,11,363,0.2723,0.2727,-0.4929,-0.0336
COTL1,11,363,0.2723,0.7273,0.5469,-0.0617
ZMIZ2,50,219,0.2723,0.7,0.5693,0.043
USP22,13,343,0.2719,0.8462,0.6629,-0.0943
RTCA,14,360,0.2719,0.5714,0.3446,0.009
SNF8,20,354,0.2718,0.45,-0.1146,-0.0792
IFI30,10,364,0.2718,0.5,0.1786,-0.0221
AFMID,13,103,0.2718,0.6154,0.4478,-0.0875
GSDMD,77,297,0.2718,0.7143,0.377,-0.0805
COLEC12,13,184,0.2716,0.3846,0.1752,0.0397
IGF2BP2,46,328,0.2713,0.6957,0.2955,-0.0477
PLCB1,33,225,0.2713,0.6061,0.3044,-0.0686
PARP9,14,360,0.2711,0.7143,0.5038,-0.1364
FBXL20,22,352,0.271,0.9545,1.2103,-0.012
MEST,27,240,0.2709,0.3333,-0.0127,-0.1111
ERI3,14,360,0.2708,0.7143,0.7865,-0.0771
PLEKHO2,10,346,0.2704,0.5,-0.2704,-0.0035
FABP5,44,330,0.2704,0.75,0.358,-0.0475
RHOG,10,364,0.2704,1.0,1.0161,0.0221
PYGB,52,322,0.2703,0.7308,0.4221,-0.0285
NOS1AP,34,296,0.2702,0.6765,0.3994,-0.0303
PURB,71,303,0.2699,0.8592,0.7195,0.0025
COPZ2,16,225,0.2696,0.6875,0.155,-0.2861
PPP1R3D,95,270,0.2696,0.6842,0.2999,-0.0597
FPGT,10,276,0.2696,0.3,-0.2687,-0.0475
NDUFV2,21,353,0.2694,0.5238,0.0508,0.086
NAALADL2,26,163,0.2693,0.6154,0.1736,0.0018
AP2B1,14,360,0.2693,0.6429,0.1273,-0.0175
CA9,12,220,0.2688,0.5833,0.1074,0.0028
ISG15,15,359,0.2687,0.6,0.1489,-0.1783
BPGM,37,328,0.2687,0.8108,0.751,-0.0584
NUDT1,60,314,0.2687,0.65,0.1539,-0.0509
NEK9,20,354,0.2679,0.6,0.1454,-0.0991
TMEM199,22,343,0.2678,0.7273,0.501,-0.0109
TTC28,11,257,0.2677,0.5455,-0.0517,-0.0649
NDUFV3,11,363,0.2675,0.7273,0.7673,0.0307
PSMB10,15,359,0.2674,0.6,0.4359,-0.1159
CCM2,71,303,0.2673,0.7887,0.5098,-0.0245
SEC14L2,13,353,0.2673,0.7692,0.7105,-0.0994
SNX7,14,351,0.2672,0.5,0.3138,-0.0387
CRABP2,39,335,0.2671,0.4103,0.1134,-0.271
PDK2,21,344,0.2669,0.8571,0.9644,-0.0258
FLOT1,24,350,0.2668,0.75,0.2588,0.0033
SRI,53,321,0.2667,0.717,0.515,-0.0379
CYP51A1,58,316,0.2665,0.6897,0.4556,-0.0885
PPP2R5B,15,245,0.2664,0.6,0.4489,-0.0545
BICD1,33,332,0.2663,0.697,0.2642,-0.0137
SPECC1,17,357,0.2661,0.7059,0.7198,0.0574
TIMP2,38,336,0.2659,0.6842,0.4512,0.0639
CYB5R1,22,352,0.2659,0.8182,0.5255,0.0156
ECM1,56,309,0.2659,0.3929,-0.0692,-0.0033
MRPL21,46,328,0.2658,0.5435,0.2094,-0.0328
NIT2,11,363,0.2658,0.9091,0.6459,-0.0199
MECOM,43,269,0.2655,0.8372,0.7682,-0.0727
LGALS8,31,343,0.2654,0.7419,0.3937,0.0011
CASP2,32,342,0.2654,0.6562,0.4489,-0.055
SYNPO,15,359,0.2651,0.6,0.2813,0.0882
DHRS4,16,358,0.2649,0.9375,1.2701,0.0456
COPZ1,10,364,0.2648,0.3,-0.4291,-0.0413
AP4M1,38,222,0.2646,0.6053,0.2142,-0.0376
ACAP2,50,324,0.2646,0.64,0.3773,-0.0713
CALB2,11,354,0.2645,1.0,0.7386,-0.1655
UNC13D,30,335,0.2644,0.4667,0.275,-0.2975
PRSS23,18,312,0.2642,0.5556,0.1901,-0.0131
PTBP2,16,358,0.2641,0.8125,0.6641,-0.2148
SMTN,13,361,0.264,0.5385,0.5437,0.0233
TTC39C,16,323,0.2638,0.875,0.7585,-0.0693
F13A1,14,191,0.2636,0.4286,-0.1656,-0.0537
A2M,22,352,0.2635,0.6364,0.0442,-0.2665
PON2,61,313,0.2635,0.7705,0.4876,0.0275
METTL17,22,343,0.2633,0.7727,0.5549,-0.0662
FKBP10,14,360,0.2632,0.7857,0.6954,-0.0264
LPIN3,73,257,0.2628,0.6575,0.3269,-0.0543
NIN,21,345,0.2628,0.6667,0.4149,0.0383
HECTD3,15,359,0.2626,0.4,-0.4414,-0.0791
ATG2A,16,314,0.2626,0.5625,0.2263,-0.0397
CTSF,33,296,0.2625,0.5758,0.2859,0.0279
HEXA,10,364,0.2625,0.8,0.4043,-0.0002
RBBP9,39,317,0.2624,0.7179,0.4009,-0.0661
DHRS7B,13,361,0.2621,0.7692,0.993,-0.0497
CNTN1,11,267,0.2619,0.6364,0.1429,-0.1291
PRDX5,13,361,0.2618,0.8462,0.8304,0.0414
ALDH16A1,15,359,0.2618,0.7333,0.4155,-0.0573
GUK1,26,348,0.2616,0.7692,0.8035,0.0238
PRKAB2,50,297,0.2615,0.64,0.385,0.0437
PHPT1,12,362,0.2606,0.4167,-0.3431,0.1134
CROCC,15,359,0.2606,0.8667,0.5913,-0.0756
UBASH3B,12,362,0.2604,0.6667,0.5339,-0.1982
HSPB1,51,323,0.26,0.6471,0.4063,-0.0535
NRP1,18,356,0.2599,0.7222,0.5449,-0.0429
NDUFA3,22,344,0.2596,0.4545,-0.1958,-0.0239
CCDC88C,19,355,0.2595,0.6842,0.4231,-0.019
PPP1CA,41,333,0.2595,0.6585,0.4438,-0.0199
HPS3,34,314,0.2595,0.6765,0.3989,-0.0395
ITPKC,26,339,0.2593,0.8077,0.5623,-0.0061
BCAM,25,349,0.2592,0.96,0.9585,0.0556
MTHFSD,12,353,0.2589,0.8333,0.8132,-0.0488
CALCOCO1,10,364,0.2589,0.9,1.4008,-0.0232
SFXN1,22,352,0.2588,0.8182,0.881,0.017
PYCR1,35,339,0.2588,0.6286,0.3907,-0.0023
ACE,12,203,0.2588,0.4167,-0.0066,-0.0322
OPLAH,81,293,0.2585,0.6667,0.1592,-0.0671
TMEM63B,12,318,0.2584,0.75,0.7858,-0.0046
CDH6,55,203,0.2583,0.5091,0.0531,-0.0191
TPRN,11,363,0.2583,0.6364,0.3665,0.0579
HOOK1,14,360,0.2582,0.7143,0.4432,-0.0659
S100A6,47,327,0.2581,0.5957,0.1176,-0.0219
MARC1,24,323,0.258,0.5833,0.0404,-0.0562
MTFMT,10,346,0.258,0.7,0.5758,-0.0246
CRYZ,13,361,0.258,0.3077,-0.2951,-0.0223
NDUFS2,38,336,0.2578,0.5789,0.1012,-0.0382
HPS4,10,223,0.2578,0.8,0.6853,-0.0805
CHEK2,14,360,0.2578,0.8571,0.7785,-0.0894
SPG21,10,364,0.2576,0.7,0.4779,-0.0387
TAGLN2,39,335,0.2576,0.6923,0.4155,-0.0007
OPTN,15,359,0.2576,0.8667,0.9724,0.0195
CORO2A,10,364,0.2574,0.7,0.7564,-0.0821
PDPR,16,358,0.2571,0.9375,0.8206,-0.008
DUSP23,39,335,0.257,0.7692,0.6278,0.0203
VLDLR,16,349,0.2569,0.625,0.1063,0.0031
CMSS1,11,363,0.2569,0.8182,0.5693,-0.0801
DNASE2,13,361,0.2563,0.8462,0.7213,0.1234
KANK2,12,362,0.2563,0.5833,0.2099,-0.0413
EPS8,24,350,0.2562,0.7083,0.3009,-0.0067
EHD1,16,358,0.2561,0.625,0.3002,-0.0613
SPINT2,34,340,0.2559,0.6471,0.3553,-0.0887
PRPSAP2,16,358,0.2558,0.8125,0.5262,-0.1375
TOR3A,28,346,0.2554,0.8214,0.7923,-0.0344
COA3,10,364,0.255,0.9,0.8326,0.0046
SYK,11,363,0.2549,0.4545,0.1017,-0.2931
CDC42EP5,11,141,0.2547,0.7273,0.4832,0.0147
GPHN,17,357,0.2546,0.6471,0.1783,-0.025
PSMF1,42,332,0.2546,0.7381,0.5183,-0.0455
CTH,13,361,0.2544,0.5385,0.2783,-0.1196
RAB31,20,346,0.2541,0.7,0.5736,-0.0154
RHPN2,34,296,0.2541,0.6765,0.3425,-0.075
C1R,18,232,0.254,0.5,0.1601,0.0607
BCAT1,50,315,0.2537,0.6,0.4116,-0.1294
RALGPS2,22,264,0.2537,0.5455,-0.5071,-0.1068
SUN1,59,315,0.2536,0.8305,0.6727,-0.0293
MZB1,10,355,0.2534,0.6,-0.2535,-0.3819
C1RL,14,209,0.2533,0.5714,0.0395,0.0744
ZFHX3,13,352,0.2533,0.8462,0.6511,-0.0056
GGACT,20,247,0.2532,0.85,0.7673,0.0319
CAV1,52,322,0.2532,0.5577,0.2268,-0.1044
PSPH,78,296,0.2531,0.6795,0.2992,-0.0196
GNE,15,359,0.2531,0.7333,1.0452,-0.1071
PPP1R14A,19,133,0.2528,0.6842,0.5002,-0.3078
DUS2,15,359,0.2528,0.9333,1.2561,-0.0151
PFKFB3,19,355,0.2527,0.6316,0.0717,-0.0889
DBT,13,361,0.2525,0.8462,1.4692,0.0573
S100A11,54,320,0.2524,0.5926,0.2344,0.0205
TRIM16,10,356,0.2523,1.0,1.1587,-0.0355
STOML2,13,361,0.2522,0.9231,1.348,0.0731
ADAP1,52,277,0.2522,0.5769,0.1706,-0.0712
GRB10,64,283,0.2518,0.5625,0.1574,-0.1156
COL4A2,30,335,0.2516,0.3,-0.299,-0.134
HSBP1,11,310,0.2515,0.6364,0.557,0.0325
NANP,43,286,0.2515,0.6512,0.4406,-0.0785
CYFIP2,19,355,0.2514,0.6316,0.1663,-0.0748
ACOT11,13,298,0.2513,0.6923,0.3929,-0.1392
AGR2,67,307,0.2513,0.5075,0.1653,-0.0481
PIP4K2B,20,354,0.2511,0.7,0.3997,-0.0321
MGLL,12,318,0.251,0.5,0.2494,-0.1943
CISD3,19,337,0.2508,0.5789,0.4323,-0.0188
TYK2,12,317,0.2508,0.75,1.0491,-0.0289
GALK1,34,340,0.2503,0.7353,0.5383,-0.0244
MRPL51,21,326,0.2501,0.4286,-0.037,0.0249
MPDZ,20,354,0.2501,0.55,0.2003,0.0427
MRPL12,36,338,0.25,0.7222,0.5475,0.0906
CNDP2,10,364,0.2498,0.7,0.7378,-0.0245
SERPINI1,37,249,0.2496,0.6216,0.3488,-0.0998
GOLGA7,21,353,0.2491,0.7143,0.4124,-0.0063
DHRS1,19,355,0.2488,0.8947,1.2533,-0.0154
TACC1,26,348,0.2487,0.6923,0.3351,0.0498
MRPL52,17,348,0.2487,0.7059,0.4022,0.1622
MICU2,13,361,0.2487,0.7692,0.3736,-0.0278
UQCR10,12,353,0.2485,0.75,0.313,-0.0592
TMEM134,29,238,0.2485,0.931,0.9129,0.0276
DOCK6,12,362,0.248,0.75,0.2299,-0.0141
SEC22A,12,308,0.248,0.8333,0.8006,0.008
DAAM1,19,346,0.2478,0.8421,0.7694,0.0062
AP3M1,14,360,0.2477,0.2857,-0.0837,-0.0621
COBL,67,289,0.2475,0.6866,0.3337,-0.0066
PROS1,15,359,0.2474,0.7333,0.2904,-0.0284
LRWD1,54,320,0.2472,0.5926,0.2544,-0.011
MRPS7,35,339,0.2472,0.6857,0.3235,-0.0023
NUDT3,14,360,0.2471,0.9286,1.0789,-0.0745
TRPM4,14,333,0.2471,0.9286,1.0947,-0.0427
TIMM8B,11,363,0.2469,0.8182,0.558,0.0673
RNASEH2C,24,350,0.2468,0.4583,-0.1538,-0.0589
CHN2,13,67,0.2468,0.4615,0.1394,-0.0129
CPPED1,11,363,0.2467,0.9091,1.1694,-0.0832
NME7,29,337,0.2467,0.5172,0.0683,-0.1003
MOCS1,13,246,0.2465,0.3846,-0.2636,-0.0099
DPP7,13,361,0.2465,0.6923,0.6169,0.0039
PLAU,13,361,0.2463,0.5385,0.0863,0.0097
ATOX1,15,350,0.2462,0.6667,0.3182,0.0243
CMC2,16,358,0.246,0.875,0.7341,0.0539
RSU1,14,360,0.2459,0.5,-0.0092,-0.0792
DYNLRB1,79,295,0.2457,0.481,-0.0244,0.021
DLG1,51,323,0.2454,0.7451,0.4898,0.046
MYO18A,21,353,0.2454,0.7143,0.8161,-0.0278
CNN1,10,346,0.2454,0.7,0.2104,-0.5715
PDLIM7,27,347,0.2453,0.7037,0.5062,0.0028
GNB1L,27,347,0.2453,0.8889,1.0241,-0.0579
GAN,16,349,0.2453,0.8125,0.7829,-0.0816
PRDX6,30,344,0.2452,0.8,0.8731,-0.0375
USP13,48,317,0.2452,0.5417,0.2686,-0.0639
TTN,10,355,0.2451,0.6,-0.0661,-0.0087
ATM,10,364,0.2449,0.9,0.8404,-0.0682
NR2F2,18,338,0.2448,0.5,0.1451,-0.0846
APMAP,51,323,0.2448,0.902,1.0061,-0.031
SUPT4H1,23,351,0.2448,0.3043,-0.2608,0.0952
IMPA1,43,331,0.2448,0.6512,0.4398,-0.0501
FOLR1,23,289,0.2446,0.5652,0.356,0.0402
AKAP9,57,317,0.2445,0.7895,0.5744,-0.0075
SYNM,22,352,0.2443,0.6364,0.2984,-0.2152
ADPGK,10,364,0.2442,0.7,0.5016,-0.0038
IFT74,10,364,0.2437,0.7,0.4318,-0.0418
ACSS1,50,316,0.2436,0.7,0.4436,-0.0832
TSTD1,39,335,0.2434,0.6154,0.2783,-0.0072
ABHD4,12,247,0.2433,0.6667,0.5256,-0.0268
SAMD9L,24,174,0.2433,0.6667,0.454,-0.0359
FAM98C,33,332,0.2432,0.5758,0.1591,0.0008
EFNB2,29,337,0.2432,0.6552,0.5627,0.0002
AIP,42,332,0.2431,0.7857,0.6028,-0.0083
MYO10,80,276,0.2428,0.575,0.1136,0.0183
AUH,11,363,0.2426,0.6364,0.2956,0.0148
EHHADH,46,328,0.2425,0.7391,0.4914,-0.092
COMMD9,16,358,0.2425,0.625,0.5673,-0.0242
TMEM51,10,310,0.2423,0.8,0.8657,-0.0516
COMMD5,79,295,0.2422,0.5443,0.1211,-0.0406
CREG1,28,302,0.2419,0.7857,0.5372,0.0809
SCIN,69,305,0.2419,0.5507,0.0648,-0.2435
MFGE8,17,357,0.2417,0.6471,0.5282,-0.0619
NUDT16L1,12,353,0.2417,0.75,0.3746,-0.0435
FAAH,11,293,0.2417,0.5455,0.1482,-0.0784
CES2,13,352,0.2415,0.6923,0.1206,0.0466
AP5M1,15,323,0.2413,0.6667,0.4678,-0.0326
FARP1,28,346,0.2412,0.6786,0.2084,0.0037
ACYP1,20,354,0.2412,0.55,-0.0572,-0.0491
NDUFAF6,36,257,0.2409,0.75,0.5405,-0.0461
PTRH1,11,363,0.2407,0.8182,0.6011,0.0424
OSBPL3,69,305,0.2405,0.8841,0.6577,-0.0403
PDXK,13,361,0.2404,0.6923,0.1899,-0.0578
DERA,24,350,0.2403,0.5833,0.3437,-0.0737
PHGDH,26,348,0.2403,0.7308,0.6064,-0.0523
MRPS22,29,345,0.24,0.5862,0.2219,0.0555
TSPAN13,52,242,0.2399,0.7692,0.5225,-0.0744
GMIP,12,335,0.2399,0.75,0.2953,-0.0676
TSPAN8,15,244,0.2396,0.6667,0.2171,-0.0866
KIF13A,24,341,0.2393,0.625,0.4016,-0.0186
ECHDC3,13,334,0.2392,0.7692,1.0409,-0.0426
SZT2,12,239,0.2388,0.6667,0.4548,-0.0071
APBB1IP,16,340,0.2387,0.4375,-0.2776,-0.44
CEACAM1,17,330,0.2386,0.5294,-0.0031,0.0177
SPRYD7,11,363,0.2385,0.4545,-0.0126,0.012
SULT1A3,10,364,0.2382,0.9,0.7202,-0.1789
ACADM,12,362,0.2382,1.0,1.4201,-0.0304
GPNMB,67,298,0.2379,0.6269,0.3983,-0.3503
NT5C,34,340,0.2378,0.5588,0.3207,-0.0077
CBR1,11,363,0.2378,0.4545,-0.1038,-0.0434
LSS,14,360,0.2378,0.9286,1.0098,-0.0586
BAX,13,361,0.2376,0.6923,0.499,-0.0564
ATXN7L3B,10,275,0.2374,0.6,0.2927,-0.0667
RAP2B,34,340,0.2369,0.8235,0.7545,0.0106
DUSP3,15,350,0.2369,0.6,0.5446,-0.0394
